date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2011-09-25,268,55,6614597,26688282,29944864,2011,25,1,27090409.0,21299575.42857143,20495951.666666668,-40.35500614588234,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,0
2011-09-26,269,50,1478639,6847237,7732466,2011,26,0,7776155.0,21293334.14285714,19554232.6,-74.17765530676645,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,0
2011-09-27,270,49,1813901,8531272,9543936,2011,27,0,9814720.0,21254650.714285713,19016230.9,23.426808472226067,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,0
2011-09-28,271,49,1688400,7341687,8268536,2011,28,0,7671025.0,21340009.42857143,18952411.966666665,-13.36345926879644,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,0
2011-09-29,272,48,2208347,9332528,10475654,2011,29,0,7818784.0,21719562.285714287,18904008.3,26.692972008587734,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,0
2011-09-30,273,53,3829418,26248130,30452523,2011,30,0,35866321.0,20946162.57142857,19579305.9,190.698060474315,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,0
2011-10-01,274,53,6522453,36061088,42389658,2011,1,1,50205159.0,19829662.42857143,20667766.533333335,39.199165862217725,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9999994220246925,0.001075151282798226,0
2011-10-02,275,53,3903006,20990442,24513169,2011,2,1,29944864.0,19053706.0,20567985.533333335,-42.171817003100145,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.999832969770105,0.018276557681691223,0
2011-10-03,276,48,852592,5368127,6458202,2011,3,0,7732466.0,18871668.285714287,19512667.533333335,-73.65415299833327,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9993706508539969,0.03547255575312556,0
2011-10-04,277,48,1061172,6594528,7907156,2011,4,0,9543936.0,18637842.57142857,18494151.633333333,22.435873018527452,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9986126020839734,0.052658056924614005,0
2011-10-05,278,48,953698,5312604,6461425,2011,5,0,8268536.0,18379683.85714286,17672360.0,-18.283830494807486,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9975590477788613,0.06982797572987089,0
2011-10-06,279,49,885586,5349560,6534525,2011,6,0,10475654.0,17816665.42857143,17607272.866666667,1.1313293894148702,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9962102997023297,0.0869772313136861,0
2011-10-07,280,53,8533690,24234587,28059952,2011,7,0,30452523.0,17474869.57142857,18318126.766666666,329.4107375823033,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9945667569706337,0.1041007489354256,0
2011-10-08,281,53,10815610,32846323,38495761,2011,8,1,42389658.0,16918598.57142857,19399055.133333333,37.191114938471735,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9926289059345095,0.121193461470736,0
2011-10-09,282,53,7970377,22966066,26794624,2011,9,1,24513169.0,17244520.714285713,19459644.133333333,-30.395910344518196,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9903973200352558,0.1382503109109819,0
2011-10-10,283,48,3408428,10969589,12810932,2011,10,0,6458202.0,18152053.57142857,18721739.833333332,-52.18842406596189,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9878726596350429,0.15526624985999563,0
2011-10-11,284,47,1835896,6531556,7809692,2011,11,0,7907156.0,18138130.14285714,18337774.833333332,-39.03884588568576,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9850556718215013,0.172236243027682,0
2011-10-12,285,47,1405914,5408050,6593598,2011,12,0,6461425.0,18157012.0,18364030.8,-15.571600006760832,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.981947190186646,0.18915526872004093,0
2011-10-13,286,47,1469886,5838103,7093103,2011,13,0,6534525.0,18236808.85714286,18346582.666666668,7.575605913493666,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9785481345802031,0.20601832032517084,0
2011-10-14,287,50,5432058,23164061,27101572,2011,14,0,28059952.0,18099897.42857143,19046407.266666666,282.0834407733823,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9748595108374125,0.22282040779479959,0
2011-10-15,288,51,7340245,31436088,37361785,2011,15,1,38495761.0,17937900.85714286,20078021.166666668,37.85836851087456,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9708824104813836,0.23955655912092708,0
2011-10-16,289,50,4432777,18178328,21483407,2011,16,1,26794624.0,17179155.57142857,19749472.066666666,-42.49898124514125,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9666180104000972,0.2562218218071163,0
2011-10-17,290,47,1052984,5184534,6256430,2011,17,0,12810932.0,16242798.142857144,18559518.1,-70.87785005423022,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9620675724981452,0.27281126433401914,0
2011-10-18,291,46,1268060,6204294,7447788,2011,18,0,7809692.0,16191097.57142857,17904764.066666666,19.04213744899248,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.957232443323312,0.28931997761869527,0
2011-10-19,292,46,1033148,5208274,6340433,2011,19,0,6593598.0,16154931.142857144,17856906.666666668,-14.868240073428518,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9521140536681102,0.3057430764672831,0
2011-10-20,293,46,1143664,5428388,6573718,2011,20,0,7093103.0,16080733.285714285,17748873.266666666,3.6793228475090034,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9467139181463862,0.3220757010206104,0
2011-10-21,294,49,26305745,43085170,46550041,2011,21,0,27101572.0,18859086.0,19044840.466666665,608.1234850658334,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9410336347451197,0.3383130181923076,0
2011-10-22,295,49,17203500,40199338,45005201,2011,22,1,37361785.0,19951002.57142857,20284387.7,-3.318665175826585,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9350748843515574,0.3544502230989869,0
2011-10-23,296,50,9058938,21932650,24845545,2011,23,1,21483407.0,20431308.0,19917028.5,-44.79405835783291,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9288394302558068,0.3704825404820963,0
2011-10-24,297,43,2882100,6337253,7210383,2011,24,0,6256430.0,20567587.0,18483869.3,-70.97917151746923,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9223291176290545,0.3864052261209853,0
2011-10-25,298,42,2868765,7235981,8247255,2011,25,0,7447788.0,20681796.57142857,17760615.666666668,14.3802624631729,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9155458729775467,0.40221356823680365,0
2011-10-26,299,40,2140394,5662666,6549612,2011,26,0,6340433.0,20711679.285714287,17721187.2,-20.58433988036019,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9084917035725082,0.41790288888678667,0
2011-10-27,300,53,2315212,6036996,7284215,2011,27,0,6573718.0,20813178.85714286,17645863.166666668,11.215977373926878,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9011686968561569,0.4334685453485363,0
2011-10-28,301,55,9569130,24446052,27127271,2011,28,0,46550041.0,18038497.42857143,18274487.666666668,272.4117286488661,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8935790198239952,0.4489059314938798,0
2011-10-29,302,55,13804995,32920705,36817492,2011,29,1,45005201.0,16868824.714285713,19152548.933333334,35.72132633614342,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8857249183835637,0.4642104791518923,0
2011-10-30,303,55,10703314,22506596,25086920,2011,30,1,24845545.0,16903306.85714286,18973695.5,-31.861409788586357,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8776087166898392,0.4793776594606945,0
2011-10-31,304,57,2531585,8255109,9530458,2011,31,0,7210383.0,17234746.14285714,17878388.833333332,-62.01025076015709,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8692328164574792,0.49440298420761813,0
2011-11-01,305,58,2434297,7830971,9111028,2011,1,0,8247255.0,17358142.285714287,17364984.133333333,-4.400942745878533,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.8605996962501181,0.5092820071573356,0
2011-11-02,306,57,1881337,6130421,7231462,2011,2,0,6549612.0,17455549.42857143,17390759.466666665,-20.629571108770605,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.8517119107469189,0.5240103253675756,0
2011-11-03,307,57,1967743,6372987,7556899,2011,3,0,7284215.0,17494504.285714287,17379084.233333334,4.500293301686442,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.8425720899866032,0.5385835804920232,0
2011-11-04,308,48,8062980,31259766,34305530,2011,4,0,27127271.0,18519969.85714286,18307221.066666666,353.9630607740027,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.8331829385891785,0.5529974600700271,0
2011-11-05,309,50,15086419,43857868,48509893,2011,5,1,36817492.0,20190312.85714286,19706400.0,41.40546145184172,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.8235472349556007,0.5672476988027229,0
2011-11-06,310,49,10155869,25384247,28120304,2011,6,1,25086920.0,20623653.42857143,19708411.733333334,-42.031816066879394,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.8136678304455991,0.5813300798152042,0
2011-11-07,311,53,1636620,6272904,7170604,2011,7,0,9530458.0,20286531.42857143,18664239.833333332,-74.50026144809814,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.8035476485339116,0.5952404359043674,0
2011-11-08,312,52,2436887,8272202,9416926,2011,8,0,9111028.0,20330231.14285714,18084983.233333334,31.326817099368487,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7931896839451843,0.6089746507720486,0
2011-11-09,313,54,1380470,5593381,6577172,2011,9,0,7231462.0,20236761.14285714,17877191.233333334,-30.155849159269167,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7825970017677834,0.6225286602431057,0
2011-11-10,314,54,2377573,8093146,9370656,2011,10,0,7556899.0,20495869.285714287,17929223.366666667,42.472418236895734,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7717727365467836,0.6358984534680745,0
2011-11-11,315,47,14841483,49504799,52552742,2011,11,0,34305530.0,23102613.85714286,19461194.833333332,460.8224440209949,1,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7607200913564104,0.6490800741100398,0
2011-11-12,316,47,10128045,46889384,50658424,2011,12,1,48509893.0,23409546.85714286,20913372.2,-3.604603542856055,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7494423368521954,0.6620696215153815,0
2011-11-13,317,47,7236897,27731949,29849360,2011,13,1,28120304.0,23656554.85714286,21004965.133333333,-41.07720366508046,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7379428103031386,0.6748632518680403,0
2011-11-14,318,53,2439693,7104479,7824844,2011,14,0,7170604.0,23750017.714285713,20020400.433333334,-73.78555520118356,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7262249146041543,0.6874571793269664,0
2011-11-15,319,53,2630131,8438057,9318556,2011,15,0,9416926.0,23735964.85714286,19614905.4,19.089351813275755,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7142921172691032,0.699847677146407,0
2011-11-16,320,51,1865629,6368381,7156100,2011,16,0,6577172.0,23818668.85714286,19644894.4,-23.20591301914159,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7021479494046978,0.7120310787787131,0
2011-11-17,321,50,1586052,5716613,6493719,2011,17,0,9370656.0,23407677.85714286,19613092.1,-9.256173055155736,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.6897960046655887,0.7240037789593305,0
2011-11-18,322,41,71642526,92787171,94147477,2011,18,0,52552742.0,29349782.85714286,22539993.566666666,1349.8236988696308,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.6772399381909491,0.7357622347736527,0
2011-11-19,323,40,40029203,72485405,74686109,2011,19,1,50658424.0,32782309.285714287,24810406.6,-20.671151920512965,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.6644834655228552,0.7473029667054296,0
2011-11-20,324,40,26450532,46778902,48113127,2011,20,1,29849360.0,35391418.85714286,24862509.466666665,-35.57955067655219,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.6515303615068021,0.75862255966641,0
2011-11-21,325,46,9853481,16994340,17827696,2011,21,0,7824844.0,36820397.71428572,23956592.633333333,-62.94629530107241,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.6383844591746642,0.7697176640069211,0
2011-11-22,326,46,11002420,20804632,21878082,2011,22,0,9318556.0,38614615.71428572,23857677.2,22.719626809880534,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.6250496486104377,0.7805849965070866,0
2011-11-23,327,43,12437564,33423980,34654342,2011,23,0,7156100.0,42542936.0,24772475.833333332,58.397532288250865,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.6115298757991053,0.7912213413483807,0
2011-11-24,328,43,7732709,27368704,28485133,2011,24,0,6493719.0,45684566.571428575,25447071.766666666,-17.802124189805713,1,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.5978291414589552,0.801623551065242,0
2011-11-25,329,40,16689211,58801128,63826663,2011,25,0,94147477.0,41353021.71428572,27356306.8,124.07008947439353,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.5839514998576998,0.8117885474764613,0
2011-11-26,330,40,16363978,58290497,63902852,2011,26,1,74686109.0,39812556.428571425,29243594.7,0.11936860932240112,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.5699010576127624,0.8217133225960589,0
2011-11-27,331,40,8630385,31549455,34260711,2011,27,1,48113127.0,37833639.85714286,29481376.033333335,-46.38625675110713,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.5556819724760489,0.8313949395234058,0
2011-11-28,332,43,2525769,7332534,8223452,2011,28,0,17827696.0,36461605.0,28528241.366666667,-75.99742749063205,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.5412984521036173,0.8408305333122887,0
2011-11-29,333,43,2642924,7948570,8949579,2011,29,0,21878082.0,34614676.0,27990330.0,8.829953649635215,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.5267547528105542,0.8500173118187018,0
2011-11-30,334,43,2151124,6340915,7195750,2011,30,0,34654342.0,30692020.0,27912506.4,-19.59677656345622,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.5120551783114646,0.8589525565270845,0
2011-12-01,335,39,2239118,6571852,7471808,2011,1,0,28485133.0,27690116.42857143,27857865.733333334,3.8364034325817364,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726,0
2011-12-02,336,39,5452139,19535235,22267855,2011,2,0,63826663.0,21753143.85714286,28359078.833333332,198.02498940015587,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,0
2011-12-03,337,39,7080431,31629037,35534127,2011,3,1,63902852.0,17700468.85714286,29291653.1,59.57588640666107,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036,0
2011-12-04,338,40,4002895,18939811,21218476,2011,4,1,34260711.0,15837292.42857143,28855417.966666665,-40.28704856038816,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,0
2011-12-05,339,42,1147289,4423469,5218710,2011,5,0,8223452.0,15408043.57142857,27412378.533333335,-75.4048782768376,0,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,0
2011-12-06,340,42,1315111,5446510,6441634,2011,6,0,8949579.0,15049765.714285715,26689756.2,23.433453861203258,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044,0
2011-12-07,341,41,1069091,4484033,5327695,2011,7,0,7195750.0,14782900.714285715,26628325.9,-17.292801795320877,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,0
2011-12-08,342,42,1125367,4660816,5545730,2011,8,0,7471808.0,14507746.714285715,26499286.033333335,4.092482771630124,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,0
2011-12-09,343,47,5027448,19633444,22465133,2011,9,0,22267855.0,14535929.285714285,27028884.733333334,305.0888341120105,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467,0
2011-12-10,344,47,5274009,27970230,32440062,2011,10,1,35534127.0,14093920.0,27797864.933333334,44.40182481893162,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,0
2011-12-11,345,47,2717723,16308195,18971754,2011,11,1,21218476.0,13772959.714285715,26678498.666666668,-41.51751621189873,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133,0
2011-12-12,346,45,988277,4817642,5748743,2011,12,0,5218710.0,13848678.714285715,25181509.3,-69.69841059503511,0,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,0
2011-12-13,347,45,1314197,5896283,6976173,2011,13,0,6441634.0,13925041.42857143,24419069.733333334,21.351276270308126,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357,0
2011-12-14,348,45,1026098,4873638,5836563,2011,14,0,5327695.0,13997736.857142856,24352793.7,-16.335747407640266,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719,0
2011-12-15,349,46,1058002,5457042,6650497,2011,15,0,5545730.0,14155560.714285715,24263858.4,13.945433296959187,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837,0
2011-12-16,350,41,14607982,34511230,37556165,2011,16,0,22465133.0,16311422.42857143,25277193.9,464.7121560990104,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,0
2011-12-17,351,41,14694463,41905221,46728500,2011,17,1,32440062.0,18352627.85714286,26618353.266666666,24.42298088742554,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175,0
2011-12-18,352,41,10334634,29717512,32980845,2011,18,1,18971754.0,20353926.57142857,24579465.533333335,-29.420278844816327,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672,0
2011-12-19,353,41,4926128,14409531,16105904,2011,19,0,5748743.0,21833521.0,22626792.033333335,-51.16588431860979,0,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386,0
2011-12-20,354,41,5162067,15701776,17497549,2011,20,0,6976173.0,23336574.714285713,21606272.766666666,8.640589190150404,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275,0
2011-12-21,355,43,8921045,27461218,29675574,2011,21,0,5836563.0,26742147.714285713,22001202.033333335,69.5984620474559,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858,0
2011-12-22,356,43,6421102,24826392,27307975,2011,22,0,6650497.0,29693216.0,22182198.466666665,-7.978275331759377,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016,0
2011-12-23,357,42,9675908,36988550,41401715,2011,23,0,37556165.0,30242580.285714287,22407110.9,51.610344597136915,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779,0
2011-12-24,358,42,6227071,22184180,25052550,2011,24,1,46728500.0,27146016.0,22292691.466666665,-39.48910087420292,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008,0
2011-12-25,359,45,13653650,54535936,60977960,2011,25,1,32980845.0,31145603.85714286,22197734.7,143.4002127527936,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161,0
2011-12-26,360,46,14562154,61876701,69651132,2011,26,0,16105904.0,38794922.14285714,22389344.033333335,14.223453851194767,1,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599,0
2011-12-27,361,46,9664177,45611168,51746993,2011,27,0,17497549.0,43687699.85714286,22972220.1,-25.70545299967271,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752,0
2011-12-28,362,48,8518218,41623917,47539756,2011,28,0,29675574.0,46239725.85714286,24282763.566666666,-8.130398997290534,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666,0
2011-12-29,363,48,8246568,41053999,47007995,2011,29,0,27307975.0,49054014.428571425,25551377.433333334,-1.1185606421707295,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481,0
2011-12-30,364,47,10631148,49603855,56817736,2011,30,0,41401715.0,51256303.14285714,27205443.633333333,20.86823954095469,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748,0
2011-12-31,365,46,8731970,42241242,47712605,2011,31,1,25052550.0,54493453.85714286,28546803.533333335,-16.025156299786392,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426,0
2012-01-01,1,46,10058761,42649126,49154018,2012,1,1,60977960.0,52804319.28571428,29443008.966666665,3.0210318635924382,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735,0
2012-01-02,2,46,8780560,38968608,45014092,2012,2,0,69651132.0,49284742.14285714,29759007.8,-8.422355218244826,1,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.03439806061360801,0.9994082116062598,0
2012-01-03,3,41,3428017,16349769,18899200,2012,3,0,51746993.0,44592200.28571428,29681698.6,-58.01492563706494,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.051584366869408364,0.9986686402879997,0
2012-01-04,4,40,2634866,12458350,14581525,2012,4,0,47539756.0,39883881.571428575,29993792.433333334,-22.845808288181512,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.06875540848113941,0.9976335468520451,0
