date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2010-04-09,99,46,0.05823679452792682,0.22733540018663304,0.24055301886129643,2010,9,0,0.41984203985482405,0.4049214778138174,0.5175799868376287,159.9836940305658,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9912685467787256,-0.13185851571739118,0
2010-04-10,100,46,0.07012339138834178,0.2931680070779699,0.3119224802408317,2010,10,1,0.3769192213182861,0.3842411708918482,0.5420846175174466,29.66890823045498,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9888537064205885,-0.1488903868564548,0
2010-04-11,101,46,0.046080538334553195,0.17507796018684507,0.18568433466003,2010,11,1,0.23476244172337277,0.36862576771325334,0.5346288470889826,-40.470996504768394,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.986146248341595,-0.16587819893463143,0
2010-04-12,102,44,0.012016882562957222,0.04480424096032902,0.04831322656007578,2010,12,0,0.13364428918982726,0.3414755977830697,0.5027975112143382,-73.98098012760379,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9831469737221499,-0.1828169249850199,0
2010-04-13,103,44,0.012030924078351858,0.04658673745835639,0.05066974734940878,2010,13,0,0.10397575515927962,0.32451498431201364,0.483757906026029,4.8775869706428665,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9798567700958665,-0.1997015525660636,0
2010-04-14,104,44,0.010091975609271735,0.03875273616756307,0.042369286979664265,2010,14,0,0.09026113672465488,0.3092770179867945,0.47967256522118007,-16.3814839359261,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9762766110869321,-0.21652708524481437,0
2010-04-15,105,44,0.0102404816228349,0.04017416717041936,0.043914842204050106,2010,15,0,0.09252618022248864,0.29381012882521457,0.47547552871173404,3.6478177421478186,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9724075561219968,-0.23328854407545518,0
2010-04-16,106,47,0.04862727929089166,0.19791242862819794,0.21201788729813323,2010,16,0,0.24055301886129643,0.28473097702463795,0.49054404642923344,382.7930302262941,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9682507501166718,-0.2499809690726521,0
2010-04-17,107,47,0.05786342104394609,0.27562925464353333,0.30065483825361683,2010,17,1,0.3119224802408317,0.28114590043895515,0.5141173841603695,41.806350523754745,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9638074231367307,-0.26659942067929354,0
2010-04-18,108,46,0.03885253015628181,0.16671426127830188,0.18006841573714025,2010,18,1,0.18568433466003,0.27935905812887907,0.5086372546249353,-40.10792368991548,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9590788900341131,-0.28313898122818354,0
2010-04-19,109,45,0.009906990869147383,0.043870010836757053,0.04796578312461568,2010,19,0,0.04831322656007578,0.27924851048042426,0.48230620381482514,-73.36245773139134,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9540665500578387,-0.2995947563972602,0
2010-04-20,110,45,0.009455007761668322,0.045041821571015495,0.049598089118058096,2010,20,0,0.05066974734940878,0.2789075361365971,0.46703840965354965,3.403061699137755,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9487718864399473,-0.31596187665790293,0
2010-04-21,111,44,0.00824226792459931,0.04024231104256835,0.04479927730356275,2010,21,0,0.042369286979664265,0.2796806971425582,0.4658313190979072,-9.675391990862913,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9431964659565866,-0.33223549871590435,0
2010-04-22,112,46,0.015664297964843334,0.05306932116728761,0.05879411099728901,2010,22,0,0.043914842204050106,0.28441490135522746,0.4659642945710007,31.238955624595754,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9373419384643772,-0.3484108069446808,0
2010-04-23,113,46,0.027039424212260663,0.15213188677898598,0.17087798348445024,2010,23,0,0.21201788729813323,0.2713252321886857,0.4784978255500334,190.63784758894747,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9312100364121947,-0.3644830148102912,0
2010-04-24,114,46,0.043031452797610635,0.21584470334566888,0.24672639734542529,2010,24,1,0.30065483825361683,0.2541665763650704,0.4984664970735037,44.38746401938594,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9248025743285089,-0.38044736628785164,0
2010-04-25,115,46,0.0319691265498529,0.1396186591292768,0.15834044528174546,2010,25,1,0.18006841573714025,0.24725328978546207,0.49206706100996306,-35.823464615543365,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9181214482844364,-0.39629913726891813,0
2010-04-26,116,44,0.005364589217372356,0.0359571512657177,0.04109870380376963,2010,26,0,0.04796578312461568,0.24506836011578262,0.46510984772773817,-74.04407880721608,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9111686353326631,-0.41203363695942635,0
2010-04-27,117,44,0.006502358412544637,0.03858014012812894,0.04410919915547554,2010,27,0,0.049598089118058096,0.24332193518423328,0.44701741514181975,7.32503303689418,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9039461929224011,-0.42764620926777464,0
2010-04-28,118,44,0.005286195519483897,0.03335062744899066,0.03832974255606916,2010,28,0,0.04479927730356275,0.24126349406853068,0.4426188531024364,-13.10260361286626,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8964562582905575,-0.44313223418263453,0
2010-04-29,119,44,0.0051180910814486195,0.033925123243499694,0.03919545945241752,2010,29,0,0.05879411099728901,0.23502770251212507,0.43818626019683393,2.2586020885233538,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8887010478292915,-0.45848712914008766,0
2010-04-30,120,45,0.09993514801322685,0.18883396451511095,0.20739678685602608,2010,30,0,0.17087798348445024,0.24664705526163083,0.4487507620981082,429.13446855248026,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8806828564301475,-0.47370635037968,0
2010-05-01,121,45,0.06726062424970217,0.20384095142145348,0.23230261265779267,2010,1,1,0.24672639734542529,0.2420577744858273,0.46006989830595063,12.0087795760766,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8724040568049612,-0.48878539428899265,0
2010-05-02,122,45,0.041758533222920835,0.1276133038894378,0.14451415174543164,2010,2,1,0.15834044528174546,0.23765860017055704,0.4315887994763326,-37.79055733921452,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8638670987837349,-0.503719798736334,0
2010-05-03,123,44,0.013190774842509734,0.03452815332307337,0.03958311062165085,2010,3,0,0.04109870380376963,0.2371763770366662,0.3966933038782531,-72.60951457243962,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8550745085896932,-0.518505144391157,0
2010-05-04,124,44,0.01149078616526767,0.03427910693497548,0.03957420949367184,2010,4,0,0.04410919915547554,0.23573345887585725,0.37650219512175914,-0.02248717333709349,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8460288880917339,-0.533137056031809,0
2010-05-05,125,44,0.008214318259627899,0.027120018693595236,0.031942907272681294,2010,5,0,0.03832974255606916,0.23370133062248638,0.3659817675349245,-19.283512645574508,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8367329140344921,-0.5476112038402312,0
2010-05-06,126,45,0.008116370592539945,0.02732775160199037,0.03362898993575411,2010,6,0,0.03919545945241752,0.23193022185352205,0.35870479611574474,5.278421932601707,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8271893372462497,-0.5619233046832195,0
2010-05-07,127,44,0.32541051888086236,0.36881501178620385,0.3816852469199617,2010,7,0,0.20739678685602608,0.28738436905121595,0.3888509572649135,1034.9880105636937,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8174009818249189,-0.5760691233798758,0
2010-05-08,128,44,0.290713134145811,0.364878653027448,0.38541592337697667,2010,8,1,0.23230261265779267,0.3361011232610651,0.41914872977987955,0.9774221711644104,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8073707443023492,-0.5900444739548627,0
2010-05-09,129,44,0.19755052463985243,0.2598879196001229,0.2753140784438208,2010,9,1,0.14451415174543164,0.3777183272108804,0.422744563025071,-28.56701852358724,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7971015927871943,-0.6038452208771035,0
2010-05-10,130,42,0.05948736580199531,0.0723890141144785,0.07681839020951547,2010,10,0,0.03958311062165085,0.38956564443690483,0.39842438656416385,-72.09790084963706,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7865965660866021,-0.6174672802835514,0
2010-05-11,131,42,0.05322077910316657,0.068978584294313,0.07439748302874596,2010,11,0,0.03957420949367184,0.4006455227938033,0.3869123968361625,-3.15146729060396,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7758587728069828,-0.6309066211876704,0
2010-05-12,132,43,0.04414613065403353,0.0588500253596018,0.06423174314505846,2010,12,0,0.031942907272681294,0.41091900766280803,0.3885590765357419,-13.66408682217919,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7648913904341225,-0.6441592666722685,0
2010-05-13,133,43,0.04025643401636934,0.05453557401207833,0.05989745747910321,2010,13,0,0.03362898993575411,0.4192769647258996,0.3895136304895007,-6.747884875816579,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.753697664392914,-0.6572212950663319,0
2010-05-14,134,46,0.09602939032064044,0.2467285143400549,0.25959620714012205,2010,14,0,0.3816852469199617,0.38043134304393217,0.4119845157457207,333.4009151035013,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.742280907086982,-0.6700888411055113,0
2010-05-15,135,46,0.14379731108727137,0.3203340604537314,0.33989818530484484,2010,15,1,0.38541592337697667,0.3659487585616772,0.44260230352109176,30.93341454577201,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7306444969184916,-0.6827580970759147,0
2010-05-16,136,46,0.09067280305233966,0.19776675764191104,0.20946284669475138,2010,16,1,0.2753140784438208,0.34499657448005316,0.4423379991513517,-38.37482376684815,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7187918772884232,-0.6952253139408722,0
2010-05-17,137,45,0.0235961029669722,0.0604625822341175,0.06518030629192378,2010,17,0,0.07681839020951547,0.3412936327108248,0.41797950258672334,-68.88215571496855,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7067265555776158,-0.7074868024503348,0
2010-05-18,138,45,0.022640816315151097,0.06096417153995732,0.0662129839238994,2010,18,0,0.07439748302874596,0.3386895336331632,0.4062018078968438,1.5843393789151117,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6944521021088763,-0.719538934232584,0
2010-05-19,139,44,0.019976592774784883,0.052614855141675826,0.05777142071273575,2010,19,0,0.06423174314505846,0.3366340236414221,0.4072161451481566,-12.74910103225998,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6819721490904629,-0.7313781428679254,0
2010-05-20,140,44,0.01929246423368506,0.05039539893143214,0.05561165242905999,2010,20,0,0.05989745747910321,0.3352703896749591,0.4078382139554791,-3.7384703007468323,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6692903895412567,-0.7430009249440493,0
2010-05-21,141,45,0.1321105089235164,0.25108736155635825,0.2611956799490931,2010,21,0,0.25959620714012205,0.33577930116889765,0.4302231869142388,369.6778134050148,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6564105761979381,-0.7544038410927472,0
2010-05-22,142,45,0.18347696334441133,0.34849622247006495,0.36345398712494115,2010,22,1,0.33989818530484484,0.34327415711640064,0.46173851251744574,39.15007246714812,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6433365204044917,-0.765583517007675,0
2010-05-23,143,45,0.13428842353518783,0.23721079499275183,0.24757152891545808,2010,23,1,0.20946284669475138,0.3553993688062737,0.4696720221303422,-31.88366473511962,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6300720909843687,-0.7765366444428655,0
2010-05-24,144,43,0.03623348587440381,0.0725150015912464,0.07682377433508061,2010,24,0,0.06518030629192378,0.3591040236670718,0.45209656535189063,-68.969052754339,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6166212130956382,-0.7872599821916922,0
2010-05-25,145,44,0.02977376641905482,0.06232728563468958,0.06629236601511057,2010,25,0,0.0662129839238994,0.3591292810258738,0.44257471683639293,-13.708523424630915,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6029878670694714,-0.7977503570459932,0
2010-05-26,146,44,0.025889556832182557,0.05546291165335705,0.05925351136434781,2010,26,0,0.05777142071273575,0.35960084450818736,0.44445272807570513,-10.617892496790038,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5891760872322963,-0.8080046647350754,0
2010-05-27,147,45,0.09023209253184633,0.14189608318630947,0.14515103449807704,2010,27,0,0.05561165242905999,0.3880899944577844,0.45490492933319354,144.96607392441086,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5751899607119775,-0.8180198708443174,0
2010-05-28,148,42,0.0820916398830529,0.2689512557499276,0.2751276597015164,2010,28,0,0.2611956799490931,0.3925227954341816,0.47940032254300735,89.54576494912885,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5610336262283677,-0.8277930117131022,0
2010-05-29,149,42,0.10742567092707157,0.3069511376133727,0.31601617123581355,2010,29,1,0.36345398712494115,0.3774292911133117,0.5080358454627038,14.861649347897487,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5467112728685939,-0.8373211953118121,0
2010-05-30,150,42,0.09548227928050818,0.274847635318892,0.28379757559695407,2010,30,1,0.24757152891545808,0.38895549614334796,0.5159390710666665,-10.195235616718623,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5322271388474397,-0.8466016020976267,0
2010-05-31,151,42,0.08731883690501706,0.2282831312926884,0.23485595641026033,2010,31,0,0.07682377433508061,0.43923730988795834,0.5162031999068628,-17.245254838261726,1,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5175855102531889,-0.8556314858488706,0
2010-06-01,152,40,0.02461752636294515,0.08498264419711918,0.08752514957638059,2010,1,0,0.06629236601511057,0.4459930406150042,0.5103080128478128,-62.732406004338245,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,0
2010-06-02,153,40,0.021883495343059337,0.07469244028282346,0.07725254918529345,2010,2,0,0.05925351136434781,0.4517198758419231,0.5142047013015486,-11.736738165357464,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,0
2010-06-03,154,41,0.02292662561357723,0.07427560780216216,0.07690369660028522,2010,3,0,0.14515103449807704,0.4300053118355249,0.5180662237170329,-0.45157406795157673,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,0
2010-06-04,155,48,0.041232551138789444,0.2229587981725941,0.23127653454286745,2010,4,0,0.2751276597015164,0.4160530011177633,0.5386861499342157,200.73520210690344,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,0
2010-06-05,156,48,0.06855097664201217,0.2873099118462755,0.3000074514653814,2010,5,1,0.31601617123581355,0.41095943438207394,0.5662414816552529,29.71806460124975,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,0
2010-06-06,157,48,0.05207464596598853,0.2030296145529847,0.21084679595179284,2010,6,1,0.28379757559695407,0.38774835505332617,0.5485692188149914,-29.719477999036357,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,0
2010-06-07,158,46,0.01583872140234386,0.07679126917849469,0.07973959832297818,2010,7,0,0.23485595641026033,0.3383942822077295,0.5169487473708553,-62.18125460868248,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,0
2010-06-08,159,46,0.018717581349671854,0.0829542369467153,0.08632388481534091,2010,8,0,0.08752514957638059,0.3380120703684737,0.497398790337724,8.257233158379208,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,0
2010-06-09,160,46,0.018195822516439353,0.08059654061521504,0.08393241711721436,2010,9,0,0.07725254918529345,0.34013743414426245,0.49813469582418246,-2.770342243753854,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,0
2010-06-10,161,46,0.017682218050355972,0.07588683942686354,0.07908005174843372,2010,10,0,0.07690369660028522,0.3408298948998146,0.49861908083653156,-5.7812751945698455,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,0
2010-06-11,162,46,0.11949751290849338,0.27813077016135673,0.2916740169962107,2010,11,0,0.23127653454286745,0.3600468349147139,0.5221466861367763,268.83379235288817,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,0
2010-06-12,163,46,0.13377758799751333,0.321496837007336,0.3404839218003497,2010,12,1,0.3000074514653814,0.372925416452327,0.5511717546667444,16.734401430951173,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,0
2010-06-13,164,46,0.10024461386743996,0.23132205927539504,0.24308947043355592,2010,13,1,0.21084679595179284,0.38318421394301067,0.5494642269523438,-28.604711827141827,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,0
2010-06-14,165,42,0.04055436690271422,0.10072513883411716,0.10631226602502922,2010,14,0,0.07973959832297818,0.3916389597457126,0.5253010965920355,-56.26619324563963,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,0
2010-06-15,166,42,0.035628417860281744,0.09481125295175731,0.10070198370033195,2010,15,0,0.08632388481534091,0.3962137044631701,0.5140504059736268,-5.277171953035986,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,0
2010-06-16,167,41,0.03316056596058378,0.09133971373278761,0.097293063056806,2010,16,0,0.08393241711721436,0.4004647215776629,0.5173722874052263,-3.385156600924766,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,0
2010-06-17,168,42,0.027757491178629114,0.07588001202380225,0.08124121156728825,2010,17,0,0.07908005174843372,0.4011523475666041,0.5189268717943504,-16.498450259859077,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,0
2010-06-18,169,45,0.2613268716366768,0.3838945206221177,0.39770506374308534,2010,18,0,0.2916740169962107,0.43488872501620573,0.5540910672891881,389.53599359844634,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,0
2010-06-19,170,45,0.23555658830093326,0.39064642585804715,0.4099407503696684,2010,19,1,0.3404839218003497,0.45698811813698403,0.5907443904449096,3.076572822298451,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,0
2010-06-20,171,45,0.2036502008422534,0.3369470903951005,0.3502564561170017,2010,20,1,0.24308947043355592,0.49108592241296933,0.5999572195022874,-14.559248081457177,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,0
2010-06-21,172,41,0.09911037569106435,0.15022260410452584,0.15632005363129237,2010,21,0,0.10631226602502922,0.506997126252463,0.5785303961197749,-55.36982576471476,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,0
2010-06-22,173,41,0.09604376207520311,0.15069974728432647,0.15754821553433193,2010,22,0,0.10070198370033195,0.5250841488046185,0.5692179980805365,0.7856712494578533,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,0
2010-06-23,174,41,0.08547279995571237,0.1492307611117937,0.15655165323098352,2010,23,0,0.097293063056806,0.5439387223147705,0.577465392174548,-0.6325442350522903,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,0
2010-06-24,175,41,0.08291860956583348,0.14684981374560466,0.15449152943472969,2010,24,0,0.08124121156728825,0.5672451070737434,0.5865890923100232,-1.315938506350478,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,0
2010-06-25,176,44,0.11400007863502651,0.2918407161422811,0.3044843959087152,2010,25,0,0.39770506374308534,0.5375846657911815,0.6119568278734027,97.08806963129987,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,0
2010-06-26,177,44,0.14346660831425245,0.34867606005312735,0.36612254646733755,2010,26,1,0.4099407503696684,0.523642829778361,0.634815069783231,20.243449790037936,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,0
2010-06-27,178,44,0.11937212998744576,0.2729000091442237,0.28531963912408137,2010,27,1,0.3502564561170017,0.5029815891732508,0.6358693718926061,-22.06990608461887,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,0
2010-06-28,179,40,0.05666091227033287,0.12662124791012835,0.13278379201826343,2010,28,0,0.15632005363129237,0.49549295042176056,0.6169150279025498,-53.46138633087021,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,0
2010-06-29,180,41,0.05219007725672254,0.12948354494101974,0.1376245906178365,2010,29,0,0.15754821553433193,0.48915376061868543,0.6017942667620859,3.645623964935707,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,0
2010-06-30,181,42,0.43524148043754934,0.5060262008041237,0.5093681700466323,2010,30,0,0.15655165323098352,0.6014109866570323,0.6301909887222251,270.11416660452113,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,0
2010-07-01,182,43,0.15375893748646854,0.34466724444403213,0.34924798062851514,2010,1,0,0.15449152943472969,0.6633775271166749,0.6572647220383416,-31.435058460891884,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.01075130776352193,-0.9999422030204416,0
2010-07-02,183,44,0.17879473715874045,0.41645514535813266,0.42676218539907,2010,2,0,0.3044843959087152,0.7022832041472672,0.6934194993813232,22.194602075715043,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.00645086419810515,-0.9999791929590823,0
2010-07-03,184,45,0.14873860990026416,0.388414202285753,0.4012085030925519,2010,3,1,0.36612254646733755,0.7134466615703966,0.7269669809243354,-5.987803459282004,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.023651127245231586,-0.9997202729664083,0
2010-07-04,185,45,0.08419982322424349,0.25494405741890935,0.2636466078866942,2010,4,1,0.28531963912408137,0.7065508552501307,0.7303154802876154,-34.28688228015127,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.04084439154329611,-0.9991655196610109,0
2010-07-05,186,45,0.1194262130019644,0.35032388395506797,0.36038465977960094,2010,5,0,0.13278379201826343,0.7789676522000267,0.736561157937133,36.69231478107551,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.05802556932878035,-0.9983150972033183,0
