date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2022-02-06,37,33,5148583,14123416,15165577,2022,6,1,8852802.0,10059305.0,10974919.733333332,-39.7651952748795,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5943761565849831,0.804187157621448,0
2022-02-07,38,33,1724772,3951781,4222031,2022,7,0,2834483.0,10257526.142857144,10165076.3,-72.16043280120499,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6081214998935418,0.7938439653781019,0
2022-02-08,39,33,1788315,4729864,5132547,2022,8,0,3417663.0,10502509.57142857,9749337.633333333,21.565829336639176,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6216868902665479,0.7832658619336791,0
2022-02-09,40,35,1403803,3579945,3963023,2022,9,0,2535822.0,10706395.42857143,9731218.0,-22.786425531027778,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6350683134867438,0.7724559775191742,0
2022-02-10,41,34,1298424,3258029,3520368,2022,10,0,2245999.0,10888448.142857144,9655648.566666666,-11.169629850747775,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6482618097757122,0.7614175109532997,0
2022-02-11,42,37,5069471,16839859,17709508,2022,11,0,19038159.0,10698640.857142856,10096097.6,403.0584302550188,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6612634749656386,0.7501537286959042,0
2022-02-12,43,36,5775755,24333053,25714593,2022,12,1,25177432.0,10775378.142857144,10812201.866666667,45.20218743513371,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6740694616546161,0.7386679638813748,0
2022-02-13,44,36,2045897,9245185,9862151,2022,13,1,15165577.0,10017745.857142856,10329205.733333332,-61.647648866151606,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6866759803451553,0.726963615332308,0
2022-02-14,45,36,3039525,12358799,12883558,2022,14,0,4222031.0,11255106.857142856,9828541.7,30.636389566535737,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6990793005655562,0.7150441465537444,0
2022-02-15,46,36,1518370,5722188,6068645,2022,15,0,5132547.0,11388835.142857144,9396794.566666666,-52.896203051982994,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7112757519738152,0.7029130847082615,0
2022-02-16,47,36,970743,4117874,4412099,2022,16,0,3963023.0,11452988.857142856,9092281.533333333,-27.296801839619878,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7232617254437388,0.6905740195722293,0
2022-02-17,48,35,723943,3425572,3668811,2022,17,0,3520368.0,11474195.0,9020461.0,-16.846584811446885,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7350336741329413,0.6780306024735382,0
2022-02-18,49,40,15376642,28683780,29648300,2022,18,0,17709508.0,13179736.714285715,9858746.233333332,708.1173982524584,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.746588114532413,0.6652865452111116,0
2022-02-19,50,40,16275559,35069925,36702583,2022,19,1,25714593.0,14749449.57142857,10936465.8,23.793212427019416,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7579216274973472,0.6523456189565257,0
2022-02-20,51,40,12357954,26405359,27695407,2022,20,1,9862151.0,17297057.57142857,11432538.533333333,-24.540986665706875,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7690308592589181,0.6392116531380588,0
2022-02-21,52,39,7305676,16010452,16906848,2022,21,0,12883558.0,17871813.285714287,11311896.6,-38.954325531305614,1,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7799125224167177,0.6258885343075018,0
2022-02-22,53,37,4161837,9142006,9653156,2022,22,0,6068645.0,18383886.285714287,11229767.8,-42.90386948531152,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7905633969115482,0.612380204990065,0
2022-02-23,54,38,2355628,5763003,6184036,2022,23,0,4412099.0,18637020.14285714,11325312.133333333,-35.937676755664164,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8009803309782905,0.5986906625177214,0
2022-02-24,55,38,2302182,5631663,6012095,2022,24,0,3668811.0,18971775.0,11386065.866666667,-2.780401019657708,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8111602420785621,0.5848239578463322,0
2022-02-25,56,38,5939471,14354086,15773668,2022,25,0,29648300.0,16989684.714285713,11800153.833333334,162.36558138219706,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8211001178128892,0.5707841943569036,0
2022-02-26,57,38,10745059,25515465,27709096,2022,26,1,36702583.0,15704900.857142856,12608757.066666666,75.66678847304253,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8307970168121247,0.5565755266413303,0
2022-02-27,58,38,6317243,15218278,16640797,2022,27,1,27695407.0,14125670.857142856,12862466.1,-39.944641283136775,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8402480696078469,0.5422021592729844,0
2022-02-28,59,35,1481185,3948664,4473843,2022,28,0,16906848.0,12349527.285714285,12460836.666666666,-73.11521196971515,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8494504794814806,0.527668345562516,0
2022-03-01,60,35,2220497,5825039,6472897,2022,1,0,9653156.0,11895204.57142857,12381506.5,44.6831504815882,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,0
2022-03-02,61,35,1355360,3820795,4294379,2022,2,0,6184036.0,11625253.57142857,12430169.7,-33.65599668896323,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,0
2022-03-03,62,35,1082091,3130588,3415462,2022,3,0,6012095.0,11254306.0,12430096.333333334,-20.466684472888865,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,0
2022-03-04,63,34,56608349,64316203,64907352,2022,4,0,15773668.0,18273403.714285713,14509147.333333334,1800.3974279321508,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,0
2022-03-05,64,34,43262039,56299314,57208598,2022,5,1,27709096.0,22487618.285714287,16341233.966666667,-11.861143249226991,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,0
2022-03-06,65,33,34138236,42802456,43423605,2022,6,1,16640797.0,26313733.714285713,17154082.166666668,-24.096016126806674,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0
2022-03-07,66,30,10824197,13289529,13468695,2022,7,0,4473843.0,27598712.57142857,16763790.933333334,-68.98301050776415,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,0
2022-03-08,67,30,10772573,14001933,14208143,2022,8,0,6472897.0,28703747.714285713,16731876.466666667,5.490123579158923,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,0
2022-03-09,68,30,8471060,10981710,11175417,2022,9,0,4294379.0,29686753.14285714,16963656.0,-21.34498505540098,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,0
2022-03-10,69,30,8444372,11171139,11374416,2022,10,0,3415462.0,30823746.57142857,17171718.3,1.780685230806145,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0
2022-03-11,70,33,18614979,26220202,26704873,2022,11,0,64907352.0,25366249.57142857,17929779.966666665,134.7801680543423,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,0
2022-03-12,71,34,28137360,46259664,47141241,2022,12,1,57208598.0,23928055.714285713,19383809.066666666,76.52673727375526,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,0
2022-03-13,72,33,19758882,27070763,27574685,2022,13,1,43423605.0,21663924.285714287,19712648.3,-41.50623866690315,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,0
2022-03-14,73,31,6368310,9200965,9370913,2022,14,0,13468695.0,21078526.85714286,19167858.966666665,-66.01624642312323,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0
2022-03-15,74,31,7104268,10921145,11148609,2022,15,0,14208143.0,20641450.57142857,19210740.9,18.970360732193335,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0
2022-03-16,75,31,5753208,8838978,9032108,2022,16,0,11175417.0,20335263.57142857,19082359.233333334,-18.984440121633106,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,0
2022-03-17,76,31,5033039,7795912,7952901,2022,17,0,11374416.0,19846475.714285713,19145167.766666666,-11.94856173110419,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,0
2022-03-18,77,35,10716576,27351801,28281561,2022,18,0,26704873.0,20071716.85714286,19940816.5,255.61314041253627,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,0
2022-03-19,78,35,16004510,32445594,33699388,2022,19,1,47141241.0,18151452.14285714,20941835.733333334,19.156746687355763,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,0
2022-03-20,79,35,10002111,20263601,21054572,2022,20,1,27574685.0,17220007.42857143,20655378.133333333,-37.522390614334,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,0
2022-03-21,80,32,2849108,6880922,7201067,2022,21,0,9370913.0,16910029.42857143,19671994.266666666,-65.79808414058476,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,0
2022-03-22,81,33,3314926,7829206,8205881,2022,22,0,11148609.0,16489639.714285715,19022343.4,13.95368214182704,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,0
2022-03-23,82,33,2812134,6404018,6677230,2022,23,0,9032108.0,16153228.57142857,18681356.133333333,-18.62872493520196,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,0
2022-03-24,83,33,2461077,5574271,5827413,2022,24,0,7952901.0,15849587.42857143,18553831.366666667,-12.727088927594233,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,0
2022-03-25,84,38,11531544,27513981,28470078,2022,25,0,28281561.0,15876518.42857143,19296699.433333334,388.55432075948625,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,0
2022-03-26,85,38,11802252,31442235,32847859,2022,26,1,33699388.0,15754871.42857143,20191224.9,15.376779087152492,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,0
2022-03-27,86,38,7119473,19523313,20330135,2022,27,1,21054572.0,15651380.42857143,20343107.133333333,-38.10818842104747,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,0
2022-03-28,87,36,2204967,5974613,6315155,2022,28,0,7201067.0,15524821.57142857,19629975.766666666,-68.9369745946104,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,0
2022-03-29,88,36,3274852,7256373,7606675,2022,29,0,8205881.0,15439220.714285715,19328838.366666667,20.451121152212416,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,0
2022-03-30,89,35,2008391,5241702,5520231,2022,30,0,6677230.0,15273935.142857144,19363717.966666665,-27.42911981910624,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,0
2022-03-31,90,35,1839093,4834830,5061493,2022,31,0,5827413.0,15164518.0,19316671.166666668,-8.31012325390006,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,0
2022-04-01,91,34,17305908,28157844,28896201,2022,1,0,28470078.0,15225392.714285715,20136731.9,470.9027158587397,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9999855506507186,0.005375731557583884,0
2022-04-02,92,35,13148513,29611598,30687653,2022,2,1,32847859.0,14916791.857142856,21045804.933333334,6.199610806970779,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9999300657962057,-0.011826390691832589,0
2022-04-03,93,34,8551474,19115295,19877996,2022,3,1,20330135.0,14852200.57142857,19544826.4,-35.2247759058016,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9995786855478958,-0.029025013321975237,0
2022-04-04,94,33,2126392,5070501,5253401,2022,4,0,6315155.0,14700521.42857143,17812986.5,-73.57177755745599,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9989315138848577,-0.046215046983708354,0
2022-04-05,95,34,2706560,6792887,7068029,2022,5,0,7606675.0,14623572.0,16601133.966666667,34.541966242439905,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9979887423155984,-0.06339140486951038,0
2022-04-06,96,33,1664589,4863221,5073477,2022,6,0,5520231.0,14559750.0,16321293.366666667,-28.219352240914684,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9967506498213929,-0.08054900421874167,0
2022-04-07,97,32,1373785,4346641,4573215,2022,7,0,5061493.0,14489996.0,16000129.1,-9.860338383321732,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9952176027737294,-0.09768276782171598,0
2022-04-08,98,29,26381096,40318001,40619282,2022,8,0,28896201.0,16164721.857142856,16981591.266666666,788.1997019602184,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9933900548258936,-0.11478762552212701,0
2022-04-09,99,30,26898385,46033970,46665108,2022,9,1,30687653.0,18447215.42857143,18157947.666666668,14.884128183260348,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9912685467787256,-0.13185851571739118,0
2022-04-10,100,30,18825695,30824232,31226417,2022,10,1,19877996.0,20068418.42857143,18308665.8,-33.08401429179163,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9888537064205885,-0.1488903868564548,0
2022-04-11,101,27,4337814,8379316,8502161,2022,11,0,5253401.0,20532527.0,17020696.466666665,-72.77253743200829,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.986146248341595,-0.16587819893463143,0
2022-04-12,102,27,5049159,9741733,9894967,2022,12,0,7068029.0,20936375.285714287,16431372.533333333,16.381788112457517,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9831469737221499,-0.1828169249850199,0
2022-04-13,103,30,3662607,8952406,9122086,2022,13,0,5073477.0,21514748.0,16423078.3,-7.8108496976291075,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9798567700958665,-0.1997015525660636,0
2022-04-14,104,28,4457632,9314512,9474004,2022,14,0,4573215.0,22214860.714285713,16367258.133333333,3.857867597389464,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9762766110869321,-0.21652708524481437,0
2022-04-15,105,25,20027334,42163518,42518922,2022,15,0,40619282.0,22486237.85714286,17483485.266666666,348.79569398535193,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9724075561219968,-0.23328854407545518,0
2022-04-16,106,27,13810828,39444024,39875101,2022,16,1,46665108.0,21516236.85714286,18547558.6,-6.2179869000441705,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9682507501166718,-0.2499809690726521,0
2022-04-17,107,27,8313094,24290725,24558467,2022,17,1,31226417.0,20563672.57142857,18423455.466666665,-38.411524023475195,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9638074231367307,-0.26659942067929354,0
2022-04-18,108,27,4512740,12441597,12549487,2022,18,0,8502161.0,21141862.0,17718458.766666666,-48.89955061120062,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9590788900341131,-0.28313898122818354,0
2022-04-19,109,26,3215723,10445246,10533876,2022,19,0,9894967.0,21233134.714285713,17367768.9,-16.061301948039784,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9540665500578387,-0.2995947563972602,0
2022-04-20,110,25,2221092,7724531,7796995,2022,20,0,9122086.0,21043836.0,17387633.166666668,-25.981708917021617,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9487718864399473,-0.31596187665790293,0
2022-04-21,111,24,1924294,6788598,6850217,2022,21,0,9474004.0,20669009.285714287,17342444.366666667,-12.142857600909062,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9431964659565866,-0.33223549871590435,0
2022-04-22,112,28,7985745,29082972,30083594,2022,22,0,42518922.0,18892533.85714286,18122656.5,339.1626425848991,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9373419384643772,-0.3484108069446808,0
2022-04-23,113,28,9347700,36056040,37405428,2022,23,1,39875101.0,18539723.42857143,19175257.0,24.338295484242998,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9312100364121947,-0.3644830148102912,0
2022-04-24,114,28,6616800,25079702,25926718,2022,24,1,24558467.0,18735187.85714286,19090478.333333332,-30.68728420912601,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9248025743285089,-0.38044736628785164,0
2022-04-25,115,28,1093350,6441487,6835462,2022,25,0,12549487.0,17918898.57142857,18223398.433333334,-73.63545204603221,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9181214482844364,-0.39629913726891813,0
2022-04-26,116,27,1464450,8153299,8441358,2022,26,0,10533876.0,17619967.42857143,17827105.866666667,23.493598530721105,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9111686353326631,-0.41203363695942635,0
2022-04-27,117,27,945080,5859176,6173030,2022,27,0,7796995.0,17387972.42857143,17822368.366666667,-26.871600517357518,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9039461929224011,-0.42764620926777464,0
2022-04-28,118,27,946505,5657423,5907743,2022,28,0,6850217.0,17253333.285714287,17765737.3,-4.2975167786322155,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8964562582905575,-0.44313223418263453,0
2022-04-29,119,31,3733355,16517473,17825634,2022,29,0,30083594.0,15502196.142857144,18175917.4,201.7334030948875,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8887010478292915,-0.45848712914008766,0
2022-04-30,120,29,7558535,28066949,29534807,2022,30,1,37405428.0,14377821.714285715,18991694.533333335,65.68727373175058,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8806828564301475,-0.47370635037968,0
2022-05-01,121,29,4945180,18367226,19290344,2022,1,1,25926718.0,13429768.285714285,18671499.3,-34.68606718845327,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8724040568049612,-0.48878539428899265,0
2022-05-02,122,29,894760,4999796,5300568,2022,2,0,6835462.0,13210497.714285715,17825263.133333333,-72.52216964093539,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8638670987837349,-0.503719798736334,0
2022-05-03,123,29,1106660,6242944,6594201,2022,3,0,8441358.0,12946618.142857144,17382469.966666665,24.405554272674166,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8550745085896932,-0.518505144391157,0
2022-05-04,124,29,707736,4390657,4673861,2022,4,0,6173030.0,12732451.142857144,17363151.966666665,-29.12164794491402,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8460288880917339,-0.533137056031809,0
2022-05-05,125,29,546895,2948361,3054577,2022,5,0,5907743.0,12324856.0,17229370.233333334,-34.6455318204799,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8367329140344921,-0.5476112038402312,0
2022-05-06,126,29,90720784,99016794,99488819,2022,6,0,17825634.0,23991025.285714287,20376548.3,3157.040794846553,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8271893372462497,-0.5619233046832195,0
2022-05-07,127,31,57806850,71316199,71970344,2022,7,1,29534807.0,30053244.85714286,22623119.266666666,-27.659866984650805,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8174009818249189,-0.5760691233798758,0
2022-05-08,128,31,38893364,49960008,50410273,2022,8,1,19290344.0,34498949.0,22949485.633333333,-29.956881962381622,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8073707443023492,-0.5900444739548627,0
2022-05-09,129,30,13620560,16115591,16250538,2022,9,0,5300568.0,36063230.428571425,21935666.633333333,-67.76343980521588,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7971015927871943,-0.6038452208771035,0
2022-05-10,130,26,12606682,15711682,15863875,2022,10,0,6594201.0,37387469.571428575,21423581.9,-2.379385839410364,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7865965660866021,-0.6174672802835514,0
2022-05-11,131,27,9102016,11640343,11766787,2022,11,0,4673861.0,38400744.71428572,21532402.766666666,-25.82652725138089,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7758587728069828,-0.6309066211876704,0
2022-05-12,132,28,8109267,10472372,10581127,2022,12,0,3054577.0,39475966.14285714,21555274.766666666,-10.076327548038389,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7648913904341225,-0.6441592666722685,0
2022-05-13,133,29,17133926,24753990,25501918,2022,13,0,99488819.0,28906408.85714286,22101269.166666668,141.0132493448004,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.753697664392914,-0.6572212950663319,0
2022-05-14,134,30,26452876,38207954,39272232,2022,14,1,71970344.0,24235250.0,23094543.433333334,53.99716993835521,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.742280907086982,-0.6700888411055113,0
2022-05-15,135,30,18169002,26087597,26667981,2022,15,1,50410273.0,20843494.0,22566178.733333334,-32.09456238698122,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7306444969184916,-0.6827580970759147,0
2022-05-16,136,28,4812753,6664036,6822597,2022,16,0,16250538.0,19496645.285714287,21464428.6,-74.41652219566228,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7187918772884232,-0.6952253139408722,0
2022-05-17,137,29,5283222,8180905,8457649,2022,17,0,15863875.0,18438613.0,20927734.666666668,23.965243733434647,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7067265555776158,-0.7074868024503348,0
2022-05-18,138,30,3910188,6179906,6391554,2022,18,0,11766787.0,17670722.57142857,20722470.233333334,-24.428715355768492,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6944521021088763,-0.719538934232584,0
2022-05-19,139,31,3858995,6140895,6350131,2022,19,0,10581127.0,17066294.57142857,20583012.066666666,-0.6480896508110567,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6819721490904629,-0.7313781428679254,0
2022-05-20,140,36,8568406,22469484,23662511,2022,20,0,25501918.0,16803522.14285714,21111862.6,272.6302811705774,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6692903895412567,-0.7430009249440493,0
