url,date,day_of_year,releases,top_1_gross,top_1_release,top_10_gross,total_gross
https://www.boxofficemojo.com/date/2020-05-01/?ref_=bo_di_table_245,2020-05-01,122,2,26506,The Wretched,31712,31712.0
https://www.boxofficemojo.com/date/2020-04-30/?ref_=bo_di_table_246,2020-04-30,121,2,1769,True History of the Kelly Gang,2009,2009.0
https://www.boxofficemojo.com/date/2020-04-29/?ref_=bo_di_table_247,2020-04-29,120,2,1156,True History of the Kelly Gang,1393,1393.0
https://www.boxofficemojo.com/date/2020-04-28/?ref_=bo_di_table_248,2020-04-28,119,2,1224,True History of the Kelly Gang,1464,1464.0
https://www.boxofficemojo.com/date/2020-04-27/?ref_=bo_di_table_249,2020-04-27,118,2,1042,True History of the Kelly Gang,1303,1303.0
https://www.boxofficemojo.com/date/2020-04-26/?ref_=bo_di_table_250,2020-04-26,117,2,1906,True History of the Kelly Gang,2455,2455.0
https://www.boxofficemojo.com/date/2020-04-25/?ref_=bo_di_table_251,2020-04-25,116,2,4868,True History of the Kelly Gang,5804,5804.0
https://www.boxofficemojo.com/date/2020-04-24/?ref_=bo_di_table_252,2020-04-24,115,2,3065,True History of the Kelly Gang,3803,3803.0
https://www.boxofficemojo.com/date/2020-04-23/?ref_=bo_di_table_253,2020-04-23,114,2,705,Resistance,1410,1410.0
https://www.boxofficemojo.com/date/2020-04-22/?ref_=bo_di_table_254,2020-04-22,113,2,207,Resistance,414,414.0
https://www.boxofficemojo.com/date/2020-04-21/?ref_=bo_di_table_255,2020-04-21,112,2,600,Resistance,1200,1200.0
https://www.boxofficemojo.com/date/2020-04-20/?ref_=bo_di_table_256,2020-04-20,111,2,261,Resistance,522,522.0
https://www.boxofficemojo.com/date/2020-04-19/?ref_=bo_di_table_257,2020-04-19,110,2,990,Resistance,1980,1980.0
https://www.boxofficemojo.com/date/2020-04-18/?ref_=bo_di_table_258,2020-04-18,109,3,909,Resistance,1967,1967.0
https://www.boxofficemojo.com/date/2020-04-17/?ref_=bo_di_table_259,2020-04-17,108,3,591,Resistance,1298,1298.0
https://www.boxofficemojo.com/date/2020-04-16/?ref_=bo_di_table_260,2020-04-16,107,2,363,The Other Lamb,726,726.0
https://www.boxofficemojo.com/date/2020-04-15/?ref_=bo_di_table_261,2020-04-15,106,2,102,The Other Lamb,204,204.0
https://www.boxofficemojo.com/date/2020-04-14/?ref_=bo_di_table_262,2020-04-14,105,2,336,The Other Lamb,672,672.0
https://www.boxofficemojo.com/date/2020-04-13/?ref_=bo_di_table_263,2020-04-13,104,2,276,The Other Lamb,552,552.0
https://www.boxofficemojo.com/date/2020-04-12/?ref_=bo_di_table_264,2020-04-12,103,2,282,The Other Lamb,564,564.0
https://www.boxofficemojo.com/date/2020-04-11/?ref_=bo_di_table_265,2020-04-11,102,2,582,The Other Lamb,1164,1164.0
https://www.boxofficemojo.com/date/2020-04-10/?ref_=bo_di_table_266,2020-04-10,101,2,846,Swallow,1395,1395.0
https://www.boxofficemojo.com/date/2020-04-09/?ref_=bo_di_table_267,2020-04-09,100,1,297,The Other Lamb,297,297.0
https://www.boxofficemojo.com/date/2020-04-08/?ref_=bo_di_table_268,2020-04-08,99,1,279,The Other Lamb,279,279.0
https://www.boxofficemojo.com/date/2020-04-07/?ref_=bo_di_table_269,2020-04-07,98,1,174,The Other Lamb,174,174.0
https://www.boxofficemojo.com/date/2020-04-06/?ref_=bo_di_table_270,2020-04-06,97,1,126,The Other Lamb,126,126.0
https://www.boxofficemojo.com/date/2020-04-05/?ref_=bo_di_table_271,2020-04-05,96,1,141,The Other Lamb,141,141.0
https://www.boxofficemojo.com/date/2020-04-04/?ref_=bo_di_table_272,2020-04-04,95,1,582,The Other Lamb,582,582.0
https://www.boxofficemojo.com/date/2020-04-03/?ref_=bo_di_table_273,2020-04-03,94,1,471,The Other Lamb,471,471.0
https://www.boxofficemojo.com/date/2020-03-27/?ref_=bo_di_table_274,2020-03-27,87,1,192,Be Natural: The Untold Story of Alice Guy-Blaché,192,192.0
https://www.boxofficemojo.com/date/2020-03-26/?ref_=bo_di_table_275,2020-03-26,86,1,24,Be Natural: The Untold Story of Alice Guy-Blaché,24,24.0
https://www.boxofficemojo.com/date/2020-03-25/?ref_=bo_di_table_276,2020-03-25,85,1,173,Be Natural: The Untold Story of Alice Guy-Blaché,173,173.0
https://www.boxofficemojo.com/date/2020-03-24/?ref_=bo_di_table_277,2020-03-24,84,1,4,The Gentlemen,4,4.0
https://www.boxofficemojo.com/date/2020-03-23/?ref_=bo_di_table_278,2020-03-23,83,1,12,The Gentlemen,12,12.0
https://www.boxofficemojo.com/date/2020-03-22/?ref_=bo_di_table_279,2020-03-22,82,1,24,The Gentlemen,24,24.0
https://www.boxofficemojo.com/date/2020-03-21/?ref_=bo_di_table_280,2020-03-21,81,1,106,The Gentlemen,106,106.0
https://www.boxofficemojo.com/date/2020-03-20/?ref_=bo_di_table_281,2020-03-20,80,1,110,The Gentlemen,110,110.0
https://www.boxofficemojo.com/date/2020-03-19/?ref_=bo_di_table_282,2020-03-19,79,34,33296,Onward,143641,153046.0
https://www.boxofficemojo.com/date/2020-03-18/?ref_=bo_di_table_283,2020-03-18,78,37,61529,Onward,246568,260798.0
https://www.boxofficemojo.com/date/2020-03-17/?ref_=bo_di_table_284,2020-03-17,77,40,346334,Onward,1321687,1393371.0
https://www.boxofficemojo.com/date/2020-03-16/?ref_=bo_di_table_285,2020-03-16,76,47,753347,Onward,3234151,3552228.0
https://www.boxofficemojo.com/date/2020-03-15/?ref_=bo_di_table_286,2020-03-15,75,51,2687350,Onward,11892439,12837436.0
https://www.boxofficemojo.com/date/2020-03-14/?ref_=bo_di_table_287,2020-03-14,74,50,4675724,Onward,19710626,21357187.0
https://www.boxofficemojo.com/date/2020-03-13/?ref_=bo_di_table_288,2020-03-13,73,52,3993234,I Still Believe,17977298,19193482.0
https://www.boxofficemojo.com/date/2020-03-12/?ref_=bo_di_table_289,2020-03-12,72,54,1872846,Onward,5321431,6021218.0
https://www.boxofficemojo.com/date/2020-03-11/?ref_=bo_di_table_290,2020-03-11,71,55,2202553,Onward,6545990,7617934.0
https://www.boxofficemojo.com/date/2020-03-10/?ref_=bo_di_table_291,2020-03-10,70,54,4053912,Onward,11097904,12473145.0
https://www.boxofficemojo.com/date/2020-03-09/?ref_=bo_di_table_292,2020-03-09,69,55,2509515,Onward,6938657,8003719.0
https://www.boxofficemojo.com/date/2020-03-08/?ref_=bo_di_table_293,2020-03-08,68,55,10508942,Onward,24181349,26681081.0
https://www.boxofficemojo.com/date/2020-03-07/?ref_=bo_di_table_294,2020-03-07,67,55,16514193,Onward,39626466,44106328.0
https://www.boxofficemojo.com/date/2020-03-06/?ref_=bo_di_table_295,2020-03-06,66,55,12096726,Onward,26596044,29249807.0
https://www.boxofficemojo.com/date/2020-03-05/?ref_=bo_di_table_296,2020-03-05,65,53,1808145,The Invisible Man,5173922,6320334.0
https://www.boxofficemojo.com/date/2020-03-04/?ref_=bo_di_table_297,2020-03-04,64,53,1997250,The Invisible Man,5814048,7070999.0
https://www.boxofficemojo.com/date/2020-03-03/?ref_=bo_di_table_298,2020-03-03,63,53,3456185,The Invisible Man,9770097,11521660.0
https://www.boxofficemojo.com/date/2020-03-02/?ref_=bo_di_table_299,2020-03-02,62,53,2076325,The Invisible Man,5723972,6896706.0
https://www.boxofficemojo.com/date/2020-03-01/?ref_=bo_di_table_300,2020-03-01,61,54,7030015,The Invisible Man,22824096,26611776.0
https://www.boxofficemojo.com/date/2020-02-29/?ref_=bo_di_table_301,2020-02-29,60,56,11195770,The Invisible Man,36566868,42574583.0
https://www.boxofficemojo.com/date/2020-02-28/?ref_=bo_di_table_302,2020-02-28,59,55,9979880,The Invisible Man,24107105,27570038.0
https://www.boxofficemojo.com/date/2020-02-27/?ref_=bo_di_table_303,2020-02-27,58,56,1477710,The Call of the Wild,5570828,6719502.0
https://www.boxofficemojo.com/date/2020-02-26/?ref_=bo_di_table_304,2020-02-26,57,56,2583834,My Hero Academia: Heroes Rising,7720801,8971171.0
https://www.boxofficemojo.com/date/2020-02-25/?ref_=bo_di_table_305,2020-02-25,56,58,3224918,The Call of the Wild,9552830,11234966.0
https://www.boxofficemojo.com/date/2020-02-24/?ref_=bo_di_table_306,2020-02-24,55,55,1707315,The Call of the Wild,5494739,6605052.0
https://www.boxofficemojo.com/date/2020-02-23/?ref_=bo_di_table_307,2020-02-23,54,56,7871248,Sonic the Hedgehog,23750435,27818436.0
https://www.boxofficemojo.com/date/2020-02-22/?ref_=bo_di_table_308,2020-02-22,53,56,11961933,Sonic the Hedgehog,37850558,44493830.0
https://www.boxofficemojo.com/date/2020-02-21/?ref_=bo_di_table_309,2020-02-21,52,55,8049028,The Call of the Wild,25212722,29678087.0
https://www.boxofficemojo.com/date/2020-02-20/?ref_=bo_di_table_310,2020-02-20,51,53,2551581,Sonic the Hedgehog,6824080,8130711.0
https://www.boxofficemojo.com/date/2020-02-19/?ref_=bo_di_table_311,2020-02-19,50,53,2665678,Sonic the Hedgehog,7177085,8627265.0
https://www.boxofficemojo.com/date/2020-02-18/?ref_=bo_di_table_312,2020-02-18,49,53,5082338,Sonic the Hedgehog,12723158,14822215.0
https://www.boxofficemojo.com/date/2020-02-17/?ref_=bo_di_table_313,2020-02-17,48,54,11983726,Sonic the Hedgehog,23909360,26970250.0
https://www.boxofficemojo.com/date/2020-02-16/?ref_=bo_di_table_314,2020-02-16,47,53,16541359,Sonic the Hedgehog,37275206,41835323.0
https://www.boxofficemojo.com/date/2020-02-15/?ref_=bo_di_table_315,2020-02-15,46,51,20552625,Sonic the Hedgehog,49931558,55831991.0
https://www.boxofficemojo.com/date/2020-02-14/?ref_=bo_di_table_316,2020-02-14,45,51,20924364,Sonic the Hedgehog,52807102,57830087.0
https://www.boxofficemojo.com/date/2020-02-13/?ref_=bo_di_table_317,2020-02-13,44,43,1780686,Birds of Prey,5542278,6613840.0
https://www.boxofficemojo.com/date/2020-02-12/?ref_=bo_di_table_318,2020-02-12,43,45,1826055,Birds of Prey,5518611,6747552.0
https://www.boxofficemojo.com/date/2020-02-11/?ref_=bo_di_table_319,2020-02-11,42,45,3381368,Birds of Prey,9166787,10869458.0
https://www.boxofficemojo.com/date/2020-02-10/?ref_=bo_di_table_320,2020-02-10,41,43,2160176,Birds of Prey,6019469,7161642.0
https://www.boxofficemojo.com/date/2020-02-09/?ref_=bo_di_table_321,2020-02-09,40,46,7851604,Birds of Prey,21392865,24946013.0
https://www.boxofficemojo.com/date/2020-02-08/?ref_=bo_di_table_322,2020-02-08,39,47,12193732,Birds of Prey,34783042,40879359.0
https://www.boxofficemojo.com/date/2020-02-07/?ref_=bo_di_table_323,2020-02-07,38,45,12964681,Birds of Prey,24955936,28158893.0
https://www.boxofficemojo.com/date/2020-02-06/?ref_=bo_di_table_324,2020-02-06,37,44,1139042,Bad Boys for Life,4956835,6375980.0
https://www.boxofficemojo.com/date/2020-02-05/?ref_=bo_di_table_325,2020-02-05,36,46,1330990,Bad Boys for Life,5350307,6860263.0
https://www.boxofficemojo.com/date/2020-02-04/?ref_=bo_di_table_326,2020-02-04,35,46,2284757,Bad Boys for Life,8578443,10712738.0
https://www.boxofficemojo.com/date/2020-02-03/?ref_=bo_di_table_327,2020-02-03,34,48,1507928,Bad Boys for Life,5263181,6637661.0
https://www.boxofficemojo.com/date/2020-02-02/?ref_=bo_di_table_328,2020-02-02,33,49,2823509,Bad Boys for Life,11085633,13877848.0
https://www.boxofficemojo.com/date/2020-02-01/?ref_=bo_di_table_329,2020-02-01,32,50,9674093,Bad Boys for Life,34327451,41726343.0
https://www.boxofficemojo.com/date/2020-01-31/?ref_=bo_di_table_330,2020-01-31,31,50,5185357,Bad Boys for Life,19449993,23595380.0
https://www.boxofficemojo.com/date/2020-01-30/?ref_=bo_di_table_331,2020-01-30,30,48,1968791,Bad Boys for Life,6914416,8204207.0
https://www.boxofficemojo.com/date/2020-01-29/?ref_=bo_di_table_332,2020-01-29,29,49,1978354,Bad Boys for Life,6989955,8432296.0
https://www.boxofficemojo.com/date/2020-01-28/?ref_=bo_di_table_333,2020-01-28,28,50,3546220,Bad Boys for Life,11655746,13655803.0
https://www.boxofficemojo.com/date/2020-01-27/?ref_=bo_di_table_334,2020-01-27,27,52,2227287,Bad Boys for Life,7159640,8527797.0
https://www.boxofficemojo.com/date/2020-01-26/?ref_=bo_di_table_335,2020-01-26,26,48,9570111,Bad Boys for Life,29370097,34162149.0
https://www.boxofficemojo.com/date/2020-01-25/?ref_=bo_di_table_336,2020-01-25,25,49,15453880,Bad Boys for Life,47613907,54886717.0
https://www.boxofficemojo.com/date/2020-01-24/?ref_=bo_di_table_337,2020-01-24,24,49,8987723,Bad Boys for Life,28191638,32016544.0
https://www.boxofficemojo.com/date/2020-01-23/?ref_=bo_di_table_338,2020-01-23,23,49,3510912,Bad Boys for Life,9264156,10874782.0
https://www.boxofficemojo.com/date/2020-01-22/?ref_=bo_di_table_339,2020-01-22,22,50,3673413,Bad Boys for Life,9825130,11502840.0
https://www.boxofficemojo.com/date/2020-01-21/?ref_=bo_di_table_340,2020-01-21,21,49,6425896,Bad Boys for Life,16627732,18798106.0
https://www.boxofficemojo.com/date/2020-01-20/?ref_=bo_di_table_341,2020-01-20,20,56,10529839,Bad Boys for Life,34640444,38928355.0
https://www.boxofficemojo.com/date/2020-01-19/?ref_=bo_di_table_342,2020-01-19,19,51,17185773,Bad Boys for Life,44445163,50259438.0
https://www.boxofficemojo.com/date/2020-01-18/?ref_=bo_di_table_343,2020-01-18,18,49,21716950,Bad Boys for Life,57594448,64659795.0
https://www.boxofficemojo.com/date/2020-01-17/?ref_=bo_di_table_344,2020-01-17,17,48,23601382,Bad Boys for Life,46818973,51067408.0
https://www.boxofficemojo.com/date/2020-01-16/?ref_=bo_di_table_345,2020-01-16,16,49,3055675,1917,9749145,11215251.0
https://www.boxofficemojo.com/date/2020-01-15/?ref_=bo_di_table_346,2020-01-15,15,50,3399885,1917,10924283,12653536.0
https://www.boxofficemojo.com/date/2020-01-14/?ref_=bo_di_table_347,2020-01-14,14,48,5288640,1917,15364359,17332965.0
https://www.boxofficemojo.com/date/2020-01-13/?ref_=bo_di_table_348,2020-01-13,13,49,3151305,1917,8794486,10007606.0
https://www.boxofficemojo.com/date/2020-01-12/?ref_=bo_di_table_349,2020-01-12,12,48,9294845,1917,31796959,35361814.0
https://www.boxofficemojo.com/date/2020-01-11/?ref_=bo_di_table_350,2020-01-11,11,48,13742670,1917,48273391,53896589.0
https://www.boxofficemojo.com/date/2020-01-10/?ref_=bo_di_table_351,2020-01-10,10,49,13962685,1917,37397262,42054003.0
https://www.boxofficemojo.com/date/2020-01-09/?ref_=bo_di_table_352,2020-01-09,9,50,2165596,Star Wars: Episode IX - The Rise of Skywalker,8206082,9126447.0
https://www.boxofficemojo.com/date/2020-01-08/?ref_=bo_di_table_353,2020-01-08,8,49,2403487,Star Wars: Episode IX - The Rise of Skywalker,9214776,10340301.0
https://www.boxofficemojo.com/date/2020-01-07/?ref_=bo_di_table_354,2020-01-07,7,50,3981109,Star Wars: Episode IX - The Rise of Skywalker,15049864,16819547.0
https://www.boxofficemojo.com/date/2020-01-06/?ref_=bo_di_table_355,2020-01-06,6,50,2978242,Star Wars: Episode IX - The Rise of Skywalker,11385553,12512609.0
https://www.boxofficemojo.com/date/2020-01-05/?ref_=bo_di_table_356,2020-01-05,5,53,9166472,Star Wars: Episode IX - The Rise of Skywalker,33304942,36065600.0
https://www.boxofficemojo.com/date/2020-01-04/?ref_=bo_di_table_357,2020-01-04,4,51,14319903,Star Wars: Episode IX - The Rise of Skywalker,53199800,57470956.0
https://www.boxofficemojo.com/date/2020-01-03/?ref_=bo_di_table_358,2020-01-03,3,50,11038440,Star Wars: Episode IX - The Rise of Skywalker,44715346,47940325.0
https://www.boxofficemojo.com/date/2020-01-02/?ref_=bo_di_table_359,2020-01-02,2,54,9274735,Star Wars: Episode IX - The Rise of Skywalker,31762542,33699194.0
https://www.boxofficemojo.com/date/2020-01-01/?ref_=bo_di_table_360,2020-01-01,1,54,17076472,Star Wars: Episode IX - The Rise of Skywalker,53187474,56507431.0
https://www.boxofficemojo.com/date/2019-12-31/?ref_=bo_di_table_1,2019-12-31,365,54,13217698,Star Wars: Episode IX - The Rise of Skywalker,41665447,43962854.0
https://www.boxofficemojo.com/date/2019-12-30/?ref_=bo_di_table_2,2019-12-30,364,53,15302130,Star Wars: Episode IX - The Rise of Skywalker,43219231,45481528.0
https://www.boxofficemojo.com/date/2019-12-29/?ref_=bo_di_table_3,2019-12-29,363,54,21244082,Star Wars: Episode IX - The Rise of Skywalker,56411598,59267004.0
https://www.boxofficemojo.com/date/2019-12-28/?ref_=bo_di_table_4,2019-12-28,362,54,25075535,Star Wars: Episode IX - The Rise of Skywalker,65192161,68636626.0
https://www.boxofficemojo.com/date/2019-12-27/?ref_=bo_di_table_5,2019-12-27,361,54,26069973,Star Wars: Episode IX - The Rise of Skywalker,65191259,68349736.0
https://www.boxofficemojo.com/date/2019-12-26/?ref_=bo_di_table_6,2019-12-26,360,54,30586950,Star Wars: Episode IX - The Rise of Skywalker,68467070,71494070.0
https://www.boxofficemojo.com/date/2019-12-25/?ref_=bo_di_table_7,2019-12-25,359,54,32165681,Star Wars: Episode IX - The Rise of Skywalker,75198949,78632563.0
https://www.boxofficemojo.com/date/2019-12-24/?ref_=bo_di_table_8,2019-12-24,358,48,20270474,Star Wars: Episode IX - The Rise of Skywalker,36838699,38081677.0
https://www.boxofficemojo.com/date/2019-12-23/?ref_=bo_di_table_9,2019-12-23,357,52,29389847,Star Wars: Episode IX - The Rise of Skywalker,47229945,48588734.0
https://www.boxofficemojo.com/date/2019-12-22/?ref_=bo_di_table_10,2019-12-22,356,51,40301011,Star Wars: Episode IX - The Rise of Skywalker,62731517,64264161.0
https://www.boxofficemojo.com/date/2019-12-21/?ref_=bo_di_table_11,2019-12-21,355,51,47467565,Star Wars: Episode IX - The Rise of Skywalker,72035124,73743937.0
https://www.boxofficemojo.com/date/2019-12-20/?ref_=bo_di_table_12,2019-12-20,354,51,89615288,Star Wars: Episode IX - The Rise of Skywalker,108450464,109661900.0
https://www.boxofficemojo.com/date/2019-12-19/?ref_=bo_di_table_13,2019-12-19,353,54,3215901,Jumanji: The Next Level,7862973,8558634.0
https://www.boxofficemojo.com/date/2019-12-18/?ref_=bo_di_table_14,2019-12-18,352,54,3456336,Jumanji: The Next Level,8860729,9906345.0
https://www.boxofficemojo.com/date/2019-12-17/?ref_=bo_di_table_15,2019-12-17,351,53,6301757,Jumanji: The Next Level,14327480,15440967.0
https://www.boxofficemojo.com/date/2019-12-16/?ref_=bo_di_table_16,2019-12-16,350,54,3585828,Jumanji: The Next Level,8508581,9511391.0
https://www.boxofficemojo.com/date/2019-12-15/?ref_=bo_di_table_17,2019-12-15,349,59,15917973,Jumanji: The Next Level,30280587,32454283.0
https://www.boxofficemojo.com/date/2019-12-14/?ref_=bo_di_table_18,2019-12-14,348,57,23610586,Jumanji: The Next Level,46058861,48853880.0
https://www.boxofficemojo.com/date/2019-12-13/?ref_=bo_di_table_19,2019-12-13,347,56,19722984,Jumanji: The Next Level,34092053,36029431.0
https://www.boxofficemojo.com/date/2019-12-12/?ref_=bo_di_table_20,2019-12-12,346,53,1758492,Frozen II,5643980,6463309.0
https://www.boxofficemojo.com/date/2019-12-11/?ref_=bo_di_table_21,2019-12-11,345,56,2034899,Frozen II,6533255,7717072.0
https://www.boxofficemojo.com/date/2019-12-10/?ref_=bo_di_table_22,2019-12-10,344,55,3585256,Frozen II,10602743,12331092.0
https://www.boxofficemojo.com/date/2019-12-09/?ref_=bo_di_table_23,2019-12-09,343,56,1890910,Frozen II,6119141,7162774.0
https://www.boxofficemojo.com/date/2019-12-08/?ref_=bo_di_table_24,2019-12-08,342,56,11298128,Frozen II,23778027,26891346.0
https://www.boxofficemojo.com/date/2019-12-07/?ref_=bo_di_table_25,2019-12-07,341,54,16050532,Frozen II,35416686,39185231.0
https://www.boxofficemojo.com/date/2019-12-06/?ref_=bo_di_table_26,2019-12-06,340,52,7816954,Frozen II,20815381,23271395.0
https://www.boxofficemojo.com/date/2019-12-05/?ref_=bo_di_table_27,2019-12-05,339,52,2730406,Frozen II,7986180,8963923.0
https://www.boxofficemojo.com/date/2019-12-04/?ref_=bo_di_table_28,2019-12-04,338,54,2824699,Frozen II,8346926,9422934.0
https://www.boxofficemojo.com/date/2019-12-03/?ref_=bo_di_table_29,2019-12-03,337,53,5336770,Frozen II,13957681,15394907.0
https://www.boxofficemojo.com/date/2019-12-02/?ref_=bo_di_table_30,2019-12-02,336,53,3187895,Frozen II,9080802,10186356.0
https://www.boxofficemojo.com/date/2019-12-01/?ref_=bo_di_table_31,2019-12-01,335,52,19482892,Frozen II,37085196,40164252.0
https://www.boxofficemojo.com/date/2019-11-30/?ref_=bo_di_table_32,2019-11-30,334,51,32363967,Frozen II,63577988,68819101.0
https://www.boxofficemojo.com/date/2019-11-29/?ref_=bo_di_table_33,2019-11-29,333,51,34130914,Frozen II,66606168,71550167.0
https://www.boxofficemojo.com/date/2019-11-28/?ref_=bo_di_table_34,2019-11-28,332,52,14960468,Frozen II,32997845,35370976.0
https://www.boxofficemojo.com/date/2019-11-27/?ref_=bo_di_table_35,2019-11-27,331,52,24080546,Frozen II,43551766,46345834.0
https://www.boxofficemojo.com/date/2019-11-26/?ref_=bo_di_table_36,2019-11-26,330,52,20791974,Frozen II,31266098,33923576.0
https://www.boxofficemojo.com/date/2019-11-25/?ref_=bo_di_table_37,2019-11-25,329,55,12771012,Frozen II,19568580,21676646.0
https://www.boxofficemojo.com/date/2019-11-24/?ref_=bo_di_table_38,2019-11-24,328,57,38017065,Frozen II,54569715,58912074.0
https://www.boxofficemojo.com/date/2019-11-23/?ref_=bo_di_table_39,2019-11-23,327,56,50041031,Frozen II,74835863,80756278.0
https://www.boxofficemojo.com/date/2019-11-22/?ref_=bo_di_table_40,2019-11-22,326,55,42205262,Frozen II,60740243,64301861.0
https://www.boxofficemojo.com/date/2019-11-21/?ref_=bo_di_table_41,2019-11-21,325,55,2023953,Ford v Ferrari,5812815,6890593.0
https://www.boxofficemojo.com/date/2019-11-20/?ref_=bo_di_table_42,2019-11-20,324,57,2409124,Ford v Ferrari,6982607,8783118.0
https://www.boxofficemojo.com/date/2019-11-19/?ref_=bo_di_table_43,2019-11-19,323,57,3721314,Ford v Ferrari,11181619,13263060.0
https://www.boxofficemojo.com/date/2019-11-18/?ref_=bo_di_table_44,2019-11-18,322,57,2360221,Ford v Ferrari,6713649,8687731.0
https://www.boxofficemojo.com/date/2019-11-17/?ref_=bo_di_table_45,2019-11-17,321,60,8053816,Ford v Ferrari,23739106,29359793.0
https://www.boxofficemojo.com/date/2019-11-16/?ref_=bo_di_table_46,2019-11-16,320,58,12409617,Ford v Ferrari,38123029,46300765.0
https://www.boxofficemojo.com/date/2019-11-15/?ref_=bo_di_table_47,2019-11-15,319,58,11011525,Ford v Ferrari,27764908,32360028.0
https://www.boxofficemojo.com/date/2019-11-14/?ref_=bo_di_table_48,2019-11-14,318,56,1329821,Midway,6311446,8124027.0
https://www.boxofficemojo.com/date/2019-11-13/?ref_=bo_di_table_49,2019-11-13,317,56,1486389,Midway,6631735,8090785.0
https://www.boxofficemojo.com/date/2019-11-12/?ref_=bo_di_table_50,2019-11-12,316,60,2427046,Midway,11228501,13976554.0
https://www.boxofficemojo.com/date/2019-11-11/?ref_=bo_di_table_51,2019-11-11,315,59,3250098,Midway,15901040,19027530.0
https://www.boxofficemojo.com/date/2019-11-10/?ref_=bo_di_table_52,2019-11-10,314,55,5029032,Midway,29556564,35419366.0
https://www.boxofficemojo.com/date/2019-11-09/?ref_=bo_di_table_53,2019-11-09,313,53,6523018,Midway,40390774,48353442.0
https://www.boxofficemojo.com/date/2019-11-08/?ref_=bo_di_table_54,2019-11-08,312,56,6345369,Midway,30757803,35748904.0
https://www.boxofficemojo.com/date/2019-11-07/?ref_=bo_di_table_55,2019-11-07,311,54,1433670,Terminator: Dark Fate,6273986,7614149.0
https://www.boxofficemojo.com/date/2019-11-06/?ref_=bo_di_table_56,2019-11-06,310,57,1696985,Terminator: Dark Fate,6889273,8517703.0
https://www.boxofficemojo.com/date/2019-11-05/?ref_=bo_di_table_57,2019-11-05,309,56,3429579,Terminator: Dark Fate,13173253,15404331.0
https://www.boxofficemojo.com/date/2019-11-04/?ref_=bo_di_table_58,2019-11-04,308,55,2063064,Terminator: Dark Fate,7716943,9331519.0
https://www.boxofficemojo.com/date/2019-11-03/?ref_=bo_di_table_59,2019-11-03,307,55,7512332,Terminator: Dark Fate,27483885,31840275.0
https://www.boxofficemojo.com/date/2019-11-02/?ref_=bo_di_table_60,2019-11-02,306,57,10970370,Terminator: Dark Fate,41965566,48812219.0
https://www.boxofficemojo.com/date/2019-11-01/?ref_=bo_di_table_61,2019-11-01,305,54,10551130,Terminator: Dark Fate,29928048,34025269.0
https://www.boxofficemojo.com/date/2019-10-31/?ref_=bo_di_table_62,2019-10-31,304,54,1886940,Joker,8323323,9536976.0
https://www.boxofficemojo.com/date/2019-10-30/?ref_=bo_di_table_63,2019-10-30,303,57,1631209,Joker,6852150,8338660.0
https://www.boxofficemojo.com/date/2019-10-29/?ref_=bo_di_table_64,2019-10-29,302,57,2468414,Joker,11111558,13022026.0
https://www.boxofficemojo.com/date/2019-10-28/?ref_=bo_di_table_65,2019-10-28,301,60,1768872,Joker,8533752,10172446.0
https://www.boxofficemojo.com/date/2019-10-27/?ref_=bo_di_table_66,2019-10-27,300,64,6184545,Maleficent: Mistress of Evil,27178626,32292667.0
https://www.boxofficemojo.com/date/2019-10-26/?ref_=bo_di_table_67,2019-10-26,299,59,8270749,Maleficent: Mistress of Evil,38191089,43493324.0
https://www.boxofficemojo.com/date/2019-10-25/?ref_=bo_di_table_68,2019-10-25,298,60,5500308,Joker,26776569,30777841.0
https://www.boxofficemojo.com/date/2019-10-24/?ref_=bo_di_table_69,2019-10-24,297,63,2413101,Joker,8900850,9726399.0
https://www.boxofficemojo.com/date/2019-10-23/?ref_=bo_di_table_70,2019-10-23,296,62,2450143,Joker,8669482,9379782.0
https://www.boxofficemojo.com/date/2019-10-22/?ref_=bo_di_table_71,2019-10-22,295,63,3983871,Maleficent: Mistress of Evil,15298320,16163896.0
https://www.boxofficemojo.com/date/2019-10-21/?ref_=bo_di_table_72,2019-10-21,294,60,2742836,Joker,9955759,10659239.0
https://www.boxofficemojo.com/date/2019-10-20/?ref_=bo_di_table_73,2019-10-20,293,61,10183290,Maleficent: Mistress of Evil,35771954,37659189.0
https://www.boxofficemojo.com/date/2019-10-19/?ref_=bo_di_table_74,2019-10-19,292,62,14213517,Maleficent: Mistress of Evil,52663412,55411467.0
https://www.boxofficemojo.com/date/2019-10-18/?ref_=bo_di_table_75,2019-10-18,291,62,12551906,Maleficent: Mistress of Evil,41424039,43453379.0
https://www.boxofficemojo.com/date/2019-10-17/?ref_=bo_di_table_76,2019-10-17,290,53,4203631,Joker,9199641,9897728.0
https://www.boxofficemojo.com/date/2019-10-16/?ref_=bo_di_table_77,2019-10-16,289,54,4910895,Joker,10427444,11244799.0
https://www.boxofficemojo.com/date/2019-10-15/?ref_=bo_di_table_78,2019-10-15,288,56,6973525,Joker,16059741,17266389.0
https://www.boxofficemojo.com/date/2019-10-14/?ref_=bo_di_table_79,2019-10-14,287,56,8345763,Joker,19926553,20973935.0
https://www.boxofficemojo.com/date/2019-10-13/?ref_=bo_di_table_80,2019-10-13,286,55,16817239,Joker,38469877,40951478.0
https://www.boxofficemojo.com/date/2019-10-12/?ref_=bo_di_table_81,2019-10-12,285,54,22137778,Joker,52436937,55266726.0
